Cell Profile,Study Characteristic,Measured Endpoint
,Disease Modelling - Arrhythmic (15),Beat Rate (bpm) Quantiles - Q5 (>108 and ≤60) (12)
,Disease Modelling - Ischemic Infarction (9),Beat Rate (bpm) Quantiles - Q1 (<27.6 and ≥7) (11)
,Disease Modelling - Dilated Cardiomyopathy (6),Beat Rate (bpm) Quantiles - Q4 (<60 and ≥45) (11)
,Disease Modelling - Hypertrophic Cardiomyopathy (6),Beat Rate (bpm) Quantiles - Q2 (<38.8 and ≥27.6) (10)
,Disease Modelling - Fibrotic (4),Time to Calcium Flux Peak (ms) Quantiles - Q4 (<365 and ≥254) (11)
,,Time to Calcium Flux Peak (ms) Quantiles - Q1 (<154 and ≥0.06) (10)
,,Time to Calcium Flux Peak (ms) Quantiles - Q5 (>2000 and ≤365) (10)
,,Time to Calcium Flux Peak (ms) Quantiles - Q2 (<200 and ≥154) (9)
,,Time to Calcium Flux Peak (ms) Quantiles - Q3 (<254 and ≥200) (8)
,,Time from Calcium Peak to Relaxation (ms) Quantiles - Q2 (>1000 and ≤310) (6)
,,Time from Calcium Peak to Relaxation (ms) Quantiles - Q1 (<310 and ≥0.2) (5)
,,Conduction Velocity from Calcium Imaging (cm/s) Quantiles - Q1 (>17 and ≤44) (5)
,,Conduction Velocity from Calcium Imaging (cm/s) Quantiles - Q3 (>1.5 and ≤8.53) (5)
,,Conduction Velocity from Calcium Imaging (cm/s) Quantiles - Q2 (>8.53 and ≤17) (4)
,,Action Potential Conduction Velocity (cm/s) Quantiles - Q3 (>10.75 and ≤16) (8)
,,Action Potential Conduction Velocity (cm/s) Quantiles - Q1 (>28.5 and ≤41) (7)
,,Action Potential Conduction Velocity (cm/s) Quantiles - Q4 (>2.5 and ≤10.75) (7)
,,Action Potential Conduction Velocity (cm/s) Quantiles - Q2 (>16 and ≤28.5) (6)
,,Action Potential Amplitude (mV) Quantiles - Q4 (>50 and ≤97) (12)
,,Action Potential Amplitude (mV) Quantiles - Q1 (>110 and ≤170) (10)
,,Action Potential Amplitude (mV) Quantiles - Q2 (>100 and ≤110) (10)
,,Action Potential Amplitude (mV) Quantiles - Q3 (>97 and ≤100) (10)
,,Resting Membrane Potential (mV) Quantiles - Q1 (<-78 and ≥-85) (12)
,,Resting Membrane Potential (mV) Quantiles - Q4 (<-60 and ≥-66) (9)
,,Resting Membrane Potential (mV) Quantiles - Q5 (>-35 and ≤-60) (9)
,,Resting Membrane Potential (mV) Quantiles - Q2 (<-74 and ≥-78) (8)
,,Resting Membrane Potential (mV) Quantiles - Q3 (<-66 and ≥-74) (8)
,,Max Capture Rate of Paced CMs (Hz) Quantiles - Q2 (>1 and ≤2.9) (8)
,,Max Capture Rate of Paced CMs (Hz) Quantiles - Q1 (>2.9 and ≤6.9) (7)
,,MYH7 Percentage (MYH6) Quantiles - Q1 (>82.35 and ≤94.6) (4)
,,MYH7 Percentage (MYH6) Quantiles - Q2 (>30.1 and ≤82.35) (4)
,,MYL2 Precentage (MYL7) Quantiles - Q1 (>30.1 and ≤45.7) (4)
,,MYL2 Precentage (MYL7) Quantiles - Q2 (>1.2 and ≤30.1) (4)
,,TNNI3 Precentage (TTNI1) Quantiles - Q1 (>16.15 and ≤26) (4)
,,TNNI3 Precentage (TTNI1) Quantiles - Q2 (>6.5 and ≤16.15) (4)
